         X         Y      Bicubic spline            error(%)
      5.55      6.70            1.147896          368.255184
      5.55      6.75            1.193090          433.185383
      5.55      6.80            1.237160          518.092640
      5.55      6.85            1.279994          634.043466
      5.55      6.90            1.321486          802.129106
      5.55      6.95            1.361532         1068.137075
      5.55      7.00            1.400033         1553.665493
      5.55      7.05            1.436891         2723.824548
      5.55      7.10            1.472015         9516.735082
      5.55      7.15            1.505317         6947.965047
      5.55      7.20            1.536714         2623.814895
