         X         Y      Bicubic spline            error(%)
      6.55      9.05            0.001639           10.341760
      6.55      9.10            0.001069           41.714990
      6.55      9.15            0.000647           64.820276
      6.55      9.20            0.000353           80.857313
      6.55      9.25            0.000165           91.073866
      6.55      9.30            0.000060           96.787093
      6.55      9.35            0.000013           99.319160
      6.55      9.40            0.000000           99.975551
      6.55      9.45           -0.000001          100.027791
      6.55      9.50           -0.000012          100.658403
      6.55      9.55           -0.000056          102.979161
      6.55      9.60           -0.000150          107.933381
      6.55      9.65           -0.000310          116.379796
      6.55      9.70           -0.000550          129.025464
      6.55      9.75           -0.000883          146.435040
      6.55      9.80           -0.001310          168.769052
      6.55      9.85           -0.001838          196.198393
      6.55      9.90           -0.002477          229.334936
      6.55      9.95           -0.003229          268.221079
      6.60      1.00            0.353001        59546.815101
      6.60      1.05            0.385170        65345.602450
      6.60      1.10            0.416276        70624.581101
      6.60      1.15            0.445373        75194.462764
      6.60      1.20            0.471980        78972.595548
      6.60      1.25            0.495716        81918.535658
      6.60      1.30            0.516155        84003.583029
      6.60      1.35            0.532885        85217.620721
      6.60      1.40            0.545618        85581.020819
      6.60      1.45            0.554122        85128.789815
      6.60      1.50            0.558264        83913.310532
      6.60      1.55            0.557964        81993.698506
      6.60      1.60            0.553262        79442.331117
      6.60      1.65            0.544249        76333.602781
      6.60      1.70            0.531127        72749.776453
      6.60      1.75            0.514147        68771.620756
      6.60      1.80            0.493651        64483.550335
      6.60      1.85            0.470022        59966.183026
      6.60      1.90            0.443707        55299.906195
      6.60      1.95            0.415181        50559.792979
      6.60      2.00            0.384954        45817.349003
      6.60      2.05            0.353544        41137.875723
      6.60      2.10            0.321474        36580.379310
      6.60      2.15            0.289257        32197.292316
      6.60      2.20            0.257380        28032.780607
      6.60      2.25            0.226306        24124.526919
